"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-08-15 18:00:00,228,24.5,0,0,0,0,"195",0.24,0.71,26.2,1.785,98.32,5.7,25.3,27.1,26.4,0,1.62
2024-08-15 19:00:00,228,14.1,0,0,0,0,"237.7",0.2,0.63,24.9,1.973,98.29,5.7,24.1,25.6,25.2,0,1.18
2024-08-15 20:00:00,228,2.6,0,0,0,0,"202",0.12,0.34,23.6,2.052,98.27,5.7,22.8,24.2,23.8,0,0.85
2024-08-15 21:00:00,228,0,0,0,0,0,"215.9",0.23,0.6,22.1,2.04,98.25,5.7,21.2,22.9,22.4,0,0.61
2024-08-15 22:00:00,228,0,0,0,0,0,"355.1",0.23,0.45,20.6,1.946,98.29,5.7,20.1,21.3,21,0,0.48
2024-08-15 23:00:00,228,0,0,0,0,0,"26.9",0.31,0.5,19.8,1.88,98.32,5.7,19.4,20.2,19.9,0,0.42
2024-08-16 00:00:00,229,0,0,0,0,0,"110.2",0.11,0.3,19.3,1.846,98.32,5.7,19,19.5,19.4,0,0.39
2024-08-16 01:00:00,229,0,0,0,0,0,"77.7",0.14,0.31,18.8,1.815,98.32,5.7,18.5,19.1,19,0,0.35
2024-08-16 02:00:00,229,0,0,0,0,0,"57",0.14,0.33,18.2,1.791,98.28,5.7,18,18.6,18.4,0,0.3
2024-08-16 03:00:00,229,0,0,0,0,0,"31.4",0.28,0.55,17.8,1.765,98.24,5.7,17.6,18,17.8,0,0.27
2024-08-16 04:00:00,229,0,0,0,0,0,"355.6",0.43,0.57,17.6,1.767,98.2,5.7,17.6,17.7,17.6,0,0.25
2024-08-16 05:00:00,229,0,0,0,0,0,"346.5",0.39,0.69,17.7,1.79,98.17,5.7,17.6,17.9,17.6,0,0.24
2024-08-16 06:00:00,229,0,0,0,0,0,"352.4",0.38,0.53,17.8,1.812,98.15,5.7,17.6,17.8,17.7,0,0.22
2024-08-16 07:00:00,229,0,0,0,0,0,"29.9",0.4,0.57,17.6,1.826,98.14,5.7,17.5,17.7,17.6,0,0.19
2024-08-16 08:00:00,229,0,0,0,0,0,"47.8",0.34,0.5,17.7,1.85,98.16,5.7,17.6,17.9,17.6,0,0.18
2024-08-16 09:00:00,229,8,0,0,0,0,"29.2",0.23,0.46,18.2,1.91,98.16,5.7,17.9,18.5,17.9,0,0.17
2024-08-16 10:00:00,229,19.1,0,0,0,0,"160.3",0.2,0.41,19.1,2.027,98.15,5.7,18.5,19.8,18.9,0,0.18
2024-08-16 11:00:00,229,30.3,0,0,0,0,"127",0.14,0.41,20.6,2.179,98.15,5.7,19.7,21.5,20.3,0,0.25
2024-08-16 12:00:00,229,24.7,0,0,0,0,"216.4",0.2,0.71,22,2.247,98.17,5.7,21.4,22.4,21.8,0,0.4
2024-08-16 13:00:00,229,28.2,0,0,0,0,"208.7",0.25,0.76,22.3,2.205,98.12,5.7,22.1,22.6,22.3,0,0.48
2024-08-16 14:00:00,229,47.8,0,0,0,0,"157.6",0.2,0.46,23.3,2.276,98.03,5.7,22.4,24.4,23.1,0,0.58
2024-08-16 15:00:00,229,49.9,0,0,0,0,"132.2",0.17,0.91,24.9,2.375,97.96,5.7,24.2,25.6,24.7,0,0.77
2024-08-16 16:00:00,229,34.6,0,0,0,0,"168.8",0.24,0.87,25.4,2.438,97.9,5.7,25.1,25.8,25.5,0,0.81
2024-08-16 17:00:00,229,25.1,0,0,0,0,"143.2",0.18,0.73,25.2,2.411,97.86,5.7,24.8,25.4,25.3,0,0.79
2024-08-16 18:00:00,229,21.9,0,0,0,0,"80.3",0.13,0.57,24.7,2.422,97.86,5.7,24.3,25,24.9,0,0.69
2024-08-16 19:00:00,229,12.9,0,0,0,0,"129.4",0.11,6.46,24.3,2.418,97.87,5.7,24.2,24.6,24.4,0,0.63
2024-08-16 20:00:00,229,2.1,0,0,0,0,"151.2",0.15,0.49,23.9,2.423,97.86,5.7,23.4,24.3,23.9,0,0.55
2024-08-16 21:00:00,229,0,0,0,0,0,"180",0.15,0.44,22.9,2.385,97.84,5.7,22.2,23.6,23.1,0,0.4
2024-08-16 22:00:00,229,0,0,0,0,0,"83",0.13,0.35,21.7,2.309,97.85,5.7,21.1,22.3,21.9,0,0.28
2024-08-16 23:00:00,229,0,0,0,0,0,"68.5",0.08,0.24,20.8,2.248,97.84,5.7,20.5,21.2,20.9,0,0.21
2024-08-17 00:00:00,230,0,0,0,0,0,"183.9",0.09,0.31,20.4,2.211,97.84,5.7,20.2,20.6,20.4,0,0.18
2024-08-17 01:00:00,230,0,0,0,0,0,"163.7",0.18,0.38,20,2.189,97.83,5.7,19.9,20.2,20.1,0,0.15
2024-08-17 02:00:00,230,0,0,0,0,0,"140.7",0.21,0.44,19.9,2.179,97.77,5.7,19.9,20,19.8,0,0.15
2024-08-17 03:00:00,230,0,0,0,0,0,"142.3",0.15,0.38,20,2.196,97.72,5.7,19.9,20.1,19.8,0,0.14
2024-08-17 04:00:00,230,0,0,0,0,0,"92.8",0.17,0.41,20.3,2.241,97.7,5.7,20.1,20.6,20.1,0,0.14
2024-08-17 05:00:00,230,0,0,0,0,0,"91.8",0.17,0.42,20.6,2.296,97.67,5.7,20.4,20.8,20.4,0,0.13
2024-08-17 06:00:00,230,0,0,0,0,0,"86.7",0.21,0.42,20.8,2.344,97.65,5.7,20.7,20.9,20.6,0,0.11
2024-08-17 07:00:00,230,0,0,0,0,0,"82.1",0.23,0.5,20.9,2.36,97.66,5.7,20.8,21.1,20.8,0,0.11
2024-08-17 08:00:00,230,0,0,0,0,0,"79.1",0.21,0.43,21.1,2.386,97.71,5.7,20.9,21.3,20.9,0,0.11
2024-08-17 09:00:00,230,12.1,0,0,0,0,"72.6",0.21,0.57,21.5,2.444,97.73,5.7,21.2,22,21.3,0,0.12
2024-08-17 10:00:00,230,31.9,0,0,0,0,"53.8",0.22,0.85,22.6,2.558,97.76,5.7,21.9,23.4,22.3,0,0.18
2024-08-17 11:00:00,230,36.4,0,0,0,0,"66.6",0.15,0.82,23.8,2.624,97.77,5.7,23.3,24.2,23.7,0,0.33
2024-08-17 12:00:00,230,42.5,0,0,0,0,"40.8",0.18,0.92,24.5,2.634,97.75,5.7,24.1,24.9,24.5,0,0.45
2024-08-17 13:00:00,230,41.3,0,0,0,0,"64.7",0.18,0.77,25.1,2.669,97.71,5.7,24.9,25.4,25.2,0,0.52
2024-08-17 14:00:00,230,45.5,0,0,0,0,"285.3",0.24,1.1,25.6,2.65,97.67,5.7,25.2,26.5,25.6,0,0.64
2024-08-17 15:00:00,230,42,0,0,0,0,"79.7",0.23,1,26.6,2.64,97.57,5.7,26,27,26.5,0,0.84
2024-08-17 16:00:00,230,16,0,0,0,0,"123.9",0.19,1.13,26.5,2.589,97.48,5.7,25.6,27,26.6,0,0.88
2024-08-17 17:00:00,230,12.5,0,0,0,0,"178.1",0.32,2.76,22.9,2.385,97.52,5.7,21,25.9,24,0,0.4
2024-08-17 18:00:00,230,0.6,0,0,0,0,"229.7",0.12,0.54,20.9,2.261,97.58,5.7,20.4,21.7,21.1,0,0.22
2024-08-17 19:00:00,230,4.1,0,0,0,0,"102.9",0.2,0.52,20.5,2.258,97.45,5.7,20.3,20.6,20.4,0,0.15
2024-08-17 20:00:00,230,0.3,0,0,0,0,"73.6",0.21,0.61,20.3,2.275,97.42,5.7,20,20.5,20.3,0,0.11
2024-08-17 21:00:00,230,0,0,0,0,0,"91.1",0.19,0.71,19.8,2.211,97.46,5.7,19.5,20.1,19.9,0,0.1
2024-08-17 22:00:00,230,0,0,0,0,0,"76.4",0.2,0.57,19.4,2.154,97.46,5.7,19.1,19.6,19.4,0,0.09
2024-08-17 23:00:00,230,0,0,0,0,0,"36.9",0.24,0.64,19.1,2.121,97.47,5.7,19,19.2,19.1,0,0.09
2024-08-18 00:00:00,231,0,0,0,0,0,"52.1",0.23,0.45,19,2.12,97.47,5.7,18.9,19.1,19,0,0.08
2024-08-18 01:00:00,231,0,0,0,0,0,"55.9",0.24,0.43,18.9,2.11,97.44,5.7,18.7,19,18.9,0,0.07
2024-08-18 02:00:00,231,0,0,0,0,0,"40.1",0.19,0.38,18.6,2.067,97.46,5.7,18.4,18.8,18.6,0,0.07
2024-08-18 03:00:00,231,0,0,0,0,0,"39.8",0.15,0.33,18.4,2.047,97.44,5.7,18.4,18.5,18.4,0,0.07
2024-08-18 04:00:00,231,0,0,0,0,0,"51.1",0.16,0.33,18.5,2.056,97.42,5.7,18.4,18.5,18.4,0,0.07
2024-08-18 05:00:00,231,0,0,0,0,0,"74",0.19,0.5,18.6,2.079,97.45,5.7,18.5,18.8,18.5,0,0.07
2024-08-18 06:00:00,231,0,0,0,0,0,"74.4",0.23,0.44,18.8,2.116,97.44,5.7,18.8,18.9,18.7,0,0.06
2024-08-18 07:00:00,231,0,0,0,0,0,"63.1",0.24,0.52,18.9,2.135,97.46,5.7,18.9,19,18.8,0,0.05
2024-08-18 08:00:00,231,0.7,0,0,0,0,"52.6",0.26,0.49,19,2.142,97.49,5.7,18.9,19.1,18.8,0,0.05
2024-08-18 09:00:00,231,5.6,0,0,0,0,"40",0.31,0.65,19.2,2.172,97.5,5.7,19,19.3,19,0,0.04
2024-08-18 10:00:00,231,15.4,0,0,0,0,"44.6",0.39,0.9,19.4,2.213,97.5,5.7,19.2,19.7,19.3,0,0.04
2024-08-18 11:00:00,231,23.5,0,0,0,0,"47.8",0.36,0.7,19.9,2.289,97.53,5.7,19.6,20.2,19.8,0,0.04
2024-08-18 12:00:00,231,50,0,0,0,0,"46.2",0.42,1.45,20.9,2.421,97.51,5.7,20,21.7,20.8,0,0.05
2024-08-18 13:00:00,231,67.6,0,0,0,0,"51.6",0.39,1.75,21.7,2.482,97.48,5.7,21.2,22.8,21.5,0,0.11
2024-08-18 14:00:00,231,54.9,0,0,0,0,"278.2",0.92,7.93,23.4,2.456,97.43,5.7,22.3,24.2,22.8,0,0.42
2024-08-18 15:00:00,231,39.9,0,0,0,0,"243.8",0.49,1.4,22.7,2.344,97.41,5.7,22.1,23.7,22.7,0,0.41
2024-08-18 16:00:00,231,63.5,0,0,0,0,"188.9",0.28,0.8,23.7,2.396,97.36,5.7,22.5,24.5,23.4,0,0.53
2024-08-18 17:00:00,231,23.5,0,0,0,0,"188",0.31,0.66,23.8,2.335,97.36,5.7,23.5,24.1,23.5,0,0.61
2024-08-18 18:00:00,231,15.9,0,0,0,0,"201.9",0.33,0.79,23.2,2.286,97.38,5.7,22.6,24,23.1,0,0.56
2024-08-18 19:00:00,231,5.2,0,0,0,0,"200.3",0.36,0.8,22.5,2.213,97.4,5.7,22.2,22.7,22.3,0,0.51
2024-08-18 20:00:00,231,0,0,0,0,0,"192.5",0.25,0.72,21.8,2.203,97.44,5.7,21.4,22.3,21.7,0,0.41
2024-08-18 21:00:00,231,0,0,0,0,0,"16.4",0.08,0.22,21,2.198,97.47,5.7,20.5,21.5,21,0,0.29
2024-08-18 22:00:00,231,0,0,0,0,0,"165.1",0.13,0.73,20.2,2.152,97.52,5.7,19.8,20.6,20.2,0,0.21
2024-08-18 23:00:00,231,0,0,0,0,0,"202.1",0.24,0.56,19.6,2.117,97.53,5.7,19.2,19.9,19.6,0,0.16
2024-08-19 00:00:00,232,0,0,0,0,0,"167.9",0.13,0.43,19.2,2.086,97.53,5.7,19,19.4,19.2,0,0.13
2024-08-19 01:00:00,232,0,0,0,0,0,"329.7",0.18,0.4,18.8,2.061,97.53,5.7,18.7,19,18.9,0,0.11
2024-08-19 02:00:00,232,0,0,0,0,0,"14.6",0.15,0.48,18.8,2.06,97.5,5.7,18.7,19.1,18.7,0,0.11
2024-08-19 03:00:00,232,0,0,0,0,0,"94",0.17,0.45,19.2,2.115,97.46,5.7,19,19.4,19,0,0.12
2024-08-19 04:00:00,232,0,0,0,0,0,"136.8",0.21,0.45,19.5,2.118,97.45,5.7,19.3,19.6,19.3,0,0.14
2024-08-19 05:00:00,232,0,0,0,0,0,"154.1",0.18,0.48,19.5,2.105,97.46,5.7,19.4,19.6,19.3,0,0.16
2024-08-19 06:00:00,232,0,0,0,0,0,"206.2",0.3,0.73,19.5,2.067,97.48,5.7,19.3,19.6,19.3,0,0.2
2024-08-19 07:00:00,232,0,0,0,0,0,"206.6",0.28,0.65,19.2,2.007,97.54,5.7,19,19.4,19.1,0,0.22
2024-08-19 08:00:00,232,6.7,0,0,0,0,"207.1",0.33,0.91,19,1.963,97.61,5.7,18.9,19.1,18.9,0,0.23
2024-08-19 09:00:00,232,14.1,0,0,0,0,"154.9",0.28,0.8,18.7,1.969,97.66,5.7,18.4,19.1,18.7,0,0.18
2024-08-19 10:00:00,232,53.6,0,0,0,0,"172.2",0.29,0.92,18.5,1.952,97.7,5.7,17.3,19.1,18.6,0,0.17
2024-08-19 11:00:00,232,37.6,0,0,0,0,"202.3",0.27,0.94,18.9,1.968,97.72,5.7,18.5,19.5,18.9,0,0.21
2024-08-19 12:00:00,232,37.1,0,0,0,0,"161",0.35,1.03,19.1,1.922,97.75,5.7,18.8,19.5,19.1,0,0.29
2024-08-19 13:00:00,232,35.4,0,0,0,0,"169.7",0.35,0.9,19.3,1.89,97.79,5.7,19,19.5,19.3,0,0.34
2024-08-19 14:00:00,232,45.9,0,0,0,0,"152.5",0.37,1.23,19.6,1.887,97.79,5.7,19.2,20,19.5,0,0.39
2024-08-19 15:00:00,232,28.6,0,0,0,0,"140.7",0.28,0.82,19.5,1.913,97.82,5.7,18.4,20,19.7,0,0.35
2024-08-19 16:00:00,232,34.3,0,0,0,0,"160.2",0.31,1.22,18.9,1.897,97.85,5.7,18.3,19.2,19,0,0.28
2024-08-19 17:00:00,232,20.5,0,0,0,0,"163.1",0.36,1.02,18.8,1.847,97.87,5.7,18.2,19.1,18.9,0,0.32
2024-08-19 18:00:00,232,15,0,0,0,0,"208",0.3,1.12,18.3,1.802,97.92,5.7,18.1,18.6,18.4,0,0.3
2024-08-19 19:00:00,232,2.3,0,0,0,0,"143.9",0.28,1.81,18.1,1.758,97.96,5.7,17.7,18.3,18.1,0,0.32
2024-08-19 20:00:00,232,0,0,0,0,0,"50.8",0.28,1.11,17.4,1.613,98.01,5.7,17,17.8,17.4,0,0.37
2024-08-19 21:00:00,232,0,0,0,0,0,"43.2",0.51,0.93,16.9,1.594,98.08,5.7,16.6,17.1,16.8,0,0.33
2024-08-19 22:00:00,232,0,0,0,0,0,"26.6",0.67,0.88,16.4,1.6,98.13,5.7,16.2,16.8,16.4,0,0.27
2024-08-19 23:00:00,232,0,0,0,0,0,"48.2",0.4,0.77,16,1.599,98.16,5.7,15.8,16.2,16,0,0.22
2024-08-20 00:00:00,233,0,0,0,0,0,"59.5",0.28,0.52,16.1,1.616,98.16,5.7,15.9,16.2,15.9,0,0.21
2024-08-20 01:00:00,233,0,0,0,0,0,"53.6",0.35,3.45,16.2,1.594,98.16,5.7,16.1,16.4,16.1,0,0.25
2024-08-20 02:00:00,233,0,0,0,0,0,"56",0.39,0.78,16.2,1.546,98.16,5.7,16,16.3,16,0,0.29
2024-08-20 03:00:00,233,0,0,0,0,0,"58.8",0.37,0.58,15.9,1.538,98.15,5.7,15.7,16.1,15.8,0,0.26
2024-08-20 04:00:00,233,0,0,0,0,0,"66.7",0.38,0.74,15.6,1.493,98.17,5.7,15.4,15.8,15.5,0,0.28
2024-08-20 05:00:00,233,0,0,0,0,0,"81.6",0.36,0.66,15.3,1.43,98.22,5.7,15,15.4,15.2,0,0.3
2024-08-20 06:00:00,233,0,0,0,0,0,"96",0.28,0.56,14.9,1.423,98.25,5.7,14.7,15.2,14.9,0,0.27
2024-08-20 07:00:00,233,0,0,0,0,0,"134.7",0.18,0.87,14.6,1.406,98.31,5.7,14.4,14.9,14.6,0,0.26
2024-08-20 08:00:00,233,6.5,0,0,0,0,"86.5",0.26,0.62,14.4,1.388,98.37,5.7,14.2,14.5,14.3,0,0.25
2024-08-20 09:00:00,233,20.4,0,0,0,0,"103.8",0.25,1.25,14.5,1.383,98.42,5.7,14.2,14.8,14.4,0,0.27
2024-08-20 10:00:00,233,34.6,0,0,0,0,"97",0.37,1.02,15.2,1.358,98.44,5.7,14.8,15.5,15,0,0.37
2024-08-20 11:00:00,233,42.9,0,0,0,0,"48",0.48,1.17,15.8,1.32,98.48,5.7,15.4,16.2,15.7,0,0.47
2024-08-20 12:00:00,233,38.2,0,0,0,0,"46.7",0.47,1.17,16.1,1.266,98.53,5.7,15.8,16.5,16.1,0,0.56
2024-08-20 13:00:00,233,59.6,0,0,0,0,"89.6",0.4,1.57,16.7,1.232,98.5,5.7,16.1,17.5,16.8,0,0.67
2024-08-20 14:00:00,233,50.4,0,0,0,0,"121.8",0.38,1.45,17.5,1.248,98.48,5.7,17.1,18.2,17.6,0,0.75
2024-08-20 15:00:00,233,45,0,0,0,0,"101.4",0.41,1.22,17.9,1.253,98.48,5.7,17.6,18.3,18,0,0.8
2024-08-20 16:00:00,233,43,0,0,0,0,"101.7",0.37,1.04,18.3,1.231,98.46,5.7,17.8,19.2,18.5,0,0.87
2024-08-20 17:00:00,233,24.5,0,0,0,0,"104.2",0.41,1.07,18.1,1.193,98.49,5.7,17.8,18.4,18.2,0,0.88
2024-08-20 18:00:00,233,17,0,0,0,0,"98.8",0.42,0.92,17.9,1.189,98.52,5.7,17.7,18.3,17.9,0,0.87
2024-08-20 19:00:00,233,11.2,0,0,0,0,"100.9",0.29,1.53,17.6,1.247,98.53,5.7,17.3,18,17.6,0,0.77
2024-08-20 20:00:00,233,0.1,0,0,0,0,"31.7",0.37,0.7,16.8,1.313,98.56,5.7,16.1,17.4,17,0,0.6
2024-08-20 21:00:00,233,0,0,0,0,0,"33.2",0.51,0.89,15.5,1.315,98.6,5.7,14.3,16.4,15.9,0,0.44
2024-08-20 22:00:00,233,0,0,0,0,0,"8.6",0.37,0.96,13.6,1.232,98.66,5.7,12.6,14.7,14.3,0,0.32
2024-08-20 23:00:00,233,0,0,0,0,0,"24.1",0.63,1.12,12,1.194,98.67,5.7,11.4,12.8,12.7,0,0.21
2024-08-21 00:00:00,234,0,0,0,0,0,"312.1",0.17,0.54,11,1.166,98.67,5.7,10.6,11.4,11.5,0,0.15
2024-08-21 01:00:00,234,0,0,0,0,0,"7.9",0.52,1.62,10.5,1.151,98.68,5.7,10.3,10.8,10.8,0,0.12
2024-08-21 02:00:00,234,0,0,0,0,0,"18.8",0.71,1.13,10.1,1.136,98.69,5.7,9.8,10.4,10.4,0,0.1
2024-08-21 03:00:00,234,0,0,0,0,0,"22.5",0.91,1.26,9.7,1.115,98.69,5.7,9.4,10,9.9,0,0.09
2024-08-21 04:00:00,234,0,0,0,0,0,"24.7",0.5,0.93,9.4,1.095,98.68,5.7,9.1,9.6,9.6,0,0.08
2024-08-21 05:00:00,234,0,0,0,0,0,"44.6",0.34,0.61,9.1,1.085,98.66,5.7,8.8,9.4,9.3,0,0.07
2024-08-21 06:00:00,234,0,0,0,0,0,"34.4",0.35,0.6,8.8,1.067,98.67,5.7,8.5,9.1,9,0,0.06
2024-08-21 07:00:00,234,0,0,0,0,0,"76.9",0.26,0.5,8.4,1.042,98.71,5.7,8.2,8.7,8.6,0,0.06
2024-08-21 08:00:00,234,11.7,0,0,0,0,"71.8",0.33,2.76,8.5,1.045,98.77,5.7,8.2,9.2,8.6,0,0.07
2024-08-21 09:00:00,234,36.9,0,0,0,0,"34.8",0.51,0.98,10.2,1.159,98.81,5.7,9,11.5,9.8,0,0.08
2024-08-21 10:00:00,234,60.2,0,0,0,0,"52",0.39,0.97,13.3,1.376,98.82,5.7,11.3,15.3,12.8,0,0.15
2024-08-21 11:00:00,234,49.2,0,0,0,0,"43.8",0.47,2.78,16.2,1.417,98.84,5.7,14.9,17,15.8,0,0.42
2024-08-21 12:00:00,234,39.6,0,0,0,0,"43.8",0.36,1.57,17.1,1.362,98.86,5.7,16.7,18,17,0,0.59
2024-08-21 13:00:00,234,69.2,0,0,0,0,"98.4",0.45,2.22,18.2,1.253,98.82,5.7,17.1,19,18.1,0,0.84
2024-08-21 14:00:00,234,42,0,0,0,0,"100.2",0.33,1.03,18.7,1.231,98.8,5.7,18.2,19.5,18.8,0,0.92
2024-08-21 15:00:00,234,39.7,0,0,0,0,"63.7",0.45,1.3,19.2,1.233,98.76,5.7,18.7,19.8,19.1,0,0.99
2024-08-21 16:00:00,234,36,0,0,0,0,"59.5",0.35,1.27,19.6,1.215,98.71,5.7,18.6,20.5,19.8,0,1.07
2024-08-21 17:00:00,234,19.6,0,0,0,0,"57.4",0.4,1.23,19.7,1.122,98.7,5.7,19.4,20,19.6,0,1.17
2024-08-21 18:00:00,234,10.4,0,0,0,0,"47.9",0.46,1.04,19.4,1.116,98.7,5.7,19,19.8,19.4,0,1.14
2024-08-21 19:00:00,234,3.3,0,0,0,0,"81.3",0.37,1.11,19,1.146,98.71,5.7,18.7,19.4,18.9,0,1.05
2024-08-21 20:00:00,234,0,0,0,0,0,"40.1",0.32,0.69,17.7,1.261,98.74,5.7,16.2,18.9,18.1,0,0.76
2024-08-21 21:00:00,234,0,0,0,0,0,"27.1",0.42,0.88,15.1,1.224,98.8,5.7,14,16.6,16,0,0.49
2024-08-21 22:00:00,234,0,0,0,0,0,"0.9",0.46,1.04,13.1,1.175,98.85,5.7,12.4,14.1,13.8,0,0.34
2024-08-21 23:00:00,234,0,0,0,0,0,"26.3",0.58,0.98,11.9,1.148,98.87,5.7,11.3,12.5,12.4,0,0.24
2024-08-22 00:00:00,235,0,0,0,0,0,"86.1",0.14,0.53,11,1.129,98.89,5.7,10.6,11.4,11.4,0,0.18
2024-08-22 01:00:00,235,0,0,0,0,0,"13.3",0.5,0.95,10.3,1.111,98.89,5.7,10,10.7,10.7,0,0.14
2024-08-22 02:00:00,235,0,0,0,0,0,"15.3",0.74,1.16,9.8,1.088,98.88,5.7,9.4,10.1,10.1,0,0.12
2024-08-22 03:00:00,235,0,0,0,0,0,"20.5",0.71,1.14,9.2,1.065,98.86,5.7,8.9,9.6,9.5,0,0.1
2024-08-22 04:00:00,235,0,0,0,0,0,"37.8",0.3,2.78,8.8,1.046,98.86,5.7,8.6,9,9,0,0.09
2024-08-22 05:00:00,235,0,0,0,0,0,"39.9",0.29,0.54,8.5,1.031,98.87,5.7,8.3,8.7,8.7,0,0.08
2024-08-22 06:00:00,235,0,0,0,0,0,"86.7",0.21,0.43,8.3,1.023,98.9,5.7,8.2,8.5,8.4,0,0.07
2024-08-22 07:00:00,235,0,0,0,0,0,"37.9",0.28,0.52,8.2,1.017,98.96,5.7,8,8.4,8.3,0,0.07
2024-08-22 08:00:00,235,14.5,0,0,0,0,"60.9",0.26,0.47,8.4,1.031,99.01,5.7,8,9,8.4,0,0.07
2024-08-22 09:00:00,235,36.6,0,0,0,0,"35.9",0.48,0.99,10,1.141,99.04,5.7,8.8,11.3,9.7,0,0.08
2024-08-22 10:00:00,235,55.3,0,0,0,0,"45.3",0.39,0.87,13.1,1.361,99.09,5.7,11.2,15,12.5,0,0.14
2024-08-22 11:00:00,235,52.2,0,0,0,0,"45",0.42,0.92,16.4,1.459,99.11,5.7,14.8,17.7,15.8,0,0.41
2024-08-22 12:00:00,235,62,0,0,0,0,"77.1",0.31,1.34,18.4,1.402,99.09,5.7,17.4,19.2,18.4,0,0.72
2024-08-22 13:00:00,235,69.3,0,0,0,0,"44",0.42,1.15,19.7,1.357,99.07,5.7,18.9,20.4,19.7,0,0.94
2024-08-22 14:00:00,235,54.4,0,0,0,0,"29.1",0.39,1.66,20.6,1.33,99.03,5.7,19.8,21.1,20.6,0,1.09
2024-08-22 15:00:00,235,35.4,0,0,0,0,"53.3",0.33,1.11,20.8,1.34,98.98,5.7,20.2,21.2,20.8,0,1.11
2024-08-22 16:00:00,235,39.4,0,0,0,0,"133.3",0.26,0.95,21.1,1.418,98.93,5.7,20.4,21.5,21.2,0,1.08
2024-08-22 17:00:00,235,30,0,0,0,0,"128.2",0.31,0.91,21.6,1.353,98.89,5.7,21.3,21.8,21.5,0,1.22
2024-08-22 18:00:00,235,8.9,0,0,0,0,"173.2",0.24,0.63,21.2,1.381,98.87,5.7,20.7,21.8,21.3,0,1.14
2024-08-22 19:00:00,235,0.7,0,0,0,0,"30.7",0.36,0.93,20.2,1.433,98.87,5.7,19.2,21,20.3,0,0.93
2024-08-22 20:00:00,235,0,0,0,0,0,"49.6",0.28,0.66,18.6,1.521,98.9,5.7,17.7,19.5,19,0,0.62
2024-08-22 21:00:00,235,0,0,0,0,0,"3.7",0.39,0.79,16.8,1.469,98.95,5.7,15.8,17.8,17.3,0,0.44
2024-08-22 22:00:00,235,0,0,0,0,0,"33.4",0.41,0.79,15.2,1.395,99.01,5.7,14.4,15.9,15.7,0,0.33
2024-08-22 23:00:00,235,0,0,0,0,0,"13",0.31,0.75,13.9,1.335,99.03,5.7,13.3,14.5,14.4,0,0.26
2024-08-23 00:00:00,236,0,0,0,0,0,"14.8",0.71,1.04,13,1.302,99.04,5.7,12.7,13.5,13.4,0,0.2
2024-08-23 01:00:00,236,0,0,0,0,0,"19.6",0.55,0.84,12.4,1.279,99.06,5.7,12.1,12.7,12.7,0,0.16
2024-08-23 02:00:00,236,0,0,0,0,0,"58.6",0.36,0.61,11.9,1.259,99.06,5.7,11.6,12.2,12.1,0,0.13
2024-08-23 03:00:00,236,0,0,0,0,0,"61.1",0.2,0.45,11.4,1.237,99.05,5.7,11.2,11.7,11.6,0,0.11
2024-08-23 04:00:00,236,0,0,0,0,0,"30.2",0.38,0.82,11,1.214,99.05,5.7,10.7,11.3,11.2,0,0.1
2024-08-23 05:00:00,236,0,0,0,0,0,"2.4",0.62,0.86,10.6,1.192,99.09,5.7,10.3,10.9,10.8,0,0.09
2024-08-23 06:00:00,236,0,0,0,0,0,"22.9",0.8,1.1,10.2,1.166,99.11,5.7,10,10.5,10.4,0,0.08
2024-08-23 07:00:00,236,0,0,0,0,0,"24.7",0.88,1.06,10,1.149,99.12,5.7,9.8,10.2,10.1,0,0.07
2024-08-23 08:00:00,236,13.2,0,0,0,0,"25.7",0.82,1.02,10.1,1.157,99.18,5.7,9.8,10.6,10.1,0,0.08
2024-08-23 09:00:00,236,38,0,0,0,0,"48.6",0.36,0.73,11.4,1.259,99.22,5.7,10.5,12.5,11.2,0,0.09
2024-08-23 10:00:00,236,53.5,0,0,0,0,"43.8",0.41,0.87,14.3,1.484,99.21,5.7,12.5,16.3,13.8,0,0.14
2024-08-23 11:00:00,236,52.6,0,0,0,0,"56.7",0.29,0.76,17.7,1.678,99.2,5.7,16.1,19.8,17.1,0,0.35
2024-08-23 12:00:00,236,86.5,0,0,0,0,"24.6",0.3,1.04,20.6,1.619,99.16,5.7,19.3,21.8,20.4,0,0.81
2024-08-23 13:00:00,236,53.6,0,0,0,0,"170.7",0.25,0.79,22.2,1.543,99.14,5.7,21.6,22.8,22.1,0,1.13
2024-08-23 14:00:00,236,45.3,0,0,0,0,"149.4",0.21,0.75,23.1,1.43,99.1,5.7,22.7,23.6,23,0,1.4
2024-08-23 15:00:00,236,36.5,0,0,0,0,"133.7",0.19,0.83,23.8,1.379,99.07,5.7,23.3,24.4,23.6,0,1.56
2024-08-23 16:00:00,236,28.9,0,0,0,0,"237.5",0.21,0.65,24.1,1.388,99.01,5.7,23.8,24.5,24,0,1.62
2024-08-23 17:00:00,236,15.8,0,0,0,0,"199.1",0.17,0.73,24.4,1.361,98.97,5.7,24,24.8,24,0,1.69
